 ,LC311243.1__genotype:_A;_subgenotype:_A,LC311241.1__genotype:_A;_subgenotype:_A,MF772351.1__genotype:_A1___Hepatitis_B_,LC051141.1__genotype_A;_subgenotype_A1_,MF772345.1__genotype:_A2___Hepatitis_B_,MF772344.1__genotype:_A2___Hepatitis_B_,KY382410.1__genotype:_A2___Hepatitis_B_,LC057377.1__genotype_B___HBV_genotype_B,KY470956.1__genotype:_B___Hepatitis_B_v,KY470955.1__genotype:_B___Hepatitis_B_v,KY629636.1__subtype:_B3;_genotype:_B___,KY629635.1__subtype:_B3;_genotype:_B___,LC155820.1__Complete_genome;_genotype_C,KY470990.1__genotype:_C___Hepatitis_B_v,KY470989.1__genotype:_C___Hepatitis_B_v,KY470988.1__genotype:_C___Hepatitis_B_v,KT366464.1__genotype:_C___Hepatitis_B_v,MH220971.1__genotype:_C___Hepatitis_B_v,LC064379.1__genotype_C___HBV_genotype_B,MF488701.1__genotype:_C___Hepatitis_B_v,KY470991.1__genotype:_C___Hepatitis_B_v,LC155815.1__Complete_genome;_genotype_C,KY363287.1__subtype:_C2;_genotype:_C___,KY363286.1__subtype:_C2;_genotype:_C___,KY363252.1__subtype:_C2;_genotype:_C___,MF488703.1__genotype:_C___Hepatitis_B_v,KY670782.1__subtype:_C10;_genotype:_C__,KY670780.1__subtype:_C5;_genotype:_C___,KY629637.1__subtype:_C10;_genotype:_C__,KY629631.1__subtype:_C10;_genotype:_C__,MF488699.1__genotype:_D___Hepatitis_B_v,KT366491.1__genotype:_D___Hepatitis_B_v,KT366465.1__genotype:_D___Hepatitis_B_v,LC365689.1__genotype:_D;_subgenotype:_D,MH220970.1__genotype:_D___Hepatitis_B_v,KY886219.1__genotype:_D___Hepatitis_B_v,MF618350.1__genotype:_D___Hepatitis_B_v,MF618349.1__genotype:_D___Hepatitis_B_v,MF618348.1__genotype:_D___Hepatitis_B_v,KT366511.1__genotype:_D___Hepatitis_B_v,MF488704.1__genotype:_D___Hepatitis_B_v,MF488702.1__genotype:_D___Hepatitis_B_v,KY629634.1__subtype:_D1;_genotype:_D___,KY629633.1__subtype:_D1;_genotype:_D___,KY629630.1__subtype:_D1;_genotype:_D___,KP322604.2__genotype:_D7___Hepatitis_B_,KY382414.1__genotype:_D1___Hepatitis_B_,KY382413.1__genotype:_D1___Hepatitis_B_,KY382412.1__genotype:_D1___Hepatitis_B_,KP322603.2__genotype:_D5___Hepatitis_B_,MF772362.1__genotype:_E___Hepatitis_B_v,MF772360.1__genotype:_E___Hepatitis_B_v,MF772358.1__genotype:_E___Hepatitis_B_v,MF772357.1__genotype:_E___Hepatitis_B_v,MF772356.1__genotype:_E___Hepatitis_B_v,MF772355.1__genotype:_E___Hepatitis_B_v,MF772354.1__genotype:_E___Hepatitis_B_v,KY471007.1__genotype:_I___Hepatitis_B_v,KY471006.1__genotype:_I___Hepatitis_B_v,KY471005.1__genotype:_I___Hepatitis_B_v,KY471004.1__genotype:_I___Hepatitis_B_v,KY476332.1__genotype:_F___Hepatitis_B_v,KY476331.1__genotype:_F___Hepatitis_B_v,KY476330.1__genotype:_F___Hepatitis_B_v,KY458062.1__genotype:_F___Hepatitis_B_v,KY458061.1__genotype:_F___Hepatitis_B_v,KY382417.1__genotype:_F1b___Hepatitis_B,KY382416.1__genotype:_F1b___Hepatitis_B,KY382415.1__genotype:_F1b___Hepatitis_B,KY382411.1__genotype:_F4___Hepatitis_B_,KY004112.1__genotype:_G___Hepatitis_B_v,KY004111.1__genotype:_G___Hepatitis_B_v,MF618346.1__genotype:_Recombinant___Hep,MF618345.1__genotype:_Recombinant___Hep,MF618344.1__genotype:_Recombinant___Hep,MF488700.1__genotype:_recombinant___Hep,MF488705.1__genotype:_recombinant___Hep,MF488698.1__genotype:_recombinant___Hep,KY670781.1__genotype:_D/C___Hepatitis_B,KY629632.1__genotype:_D/C_recombination,MH051987.1__HBV_isolate_from_a_Warao_Am,MH051986.1__HBV_isolate_from_a_Warao_Am,chimp_HBV_AB032431.1_Hepatitis_B_virus_,bat_hbv_KY962698.1_Bat_Hepatitis_B_viru
LC311243.1__genotype:_A;_subgenotype:_A,0,5,137,142,96,74,23,298,291,298,284,290,276,283,288,283,294,285,304,300,283,266,294,286,298,294,282,281,279,288,348,315,313,295,299,8,292,317,308,298,305,301,311,311,289,282,289,291,297,300,310,308,345,335,353,344,326,221,225,228,232,437,445,452,438,436,454,450,450,449,354,351,290,291,297,176,168,257,267,277,457,458,313,313
LC311241.1__genotype:_A;_subgenotype:_A,5,0,137,142,97,75,22,297,292,299,287,293,276,283,288,283,296,287,306,302,283,266,294,286,298,296,282,281,279,288,348,313,311,297,299,9,290,315,306,298,307,303,313,314,291,283,291,293,299,302,310,308,345,335,353,344,325,221,225,228,232,440,448,455,439,437,454,450,450,452,354,351,292,293,299,176,168,257,267,277,460,461,313,313
MF772351.1__genotype:_A1___Hepatitis_B_,137,137,0,49,159,131,145,308,287,293,291,297,284,283,288,283,286,278,300,289,283,272,299,291,295,289,284,282,282,282,351,315,311,299,306,139,298,321,308,301,308,307,310,313,290,292,294,296,301,310,306,306,344,328,345,338,325,218,222,225,229,428,433,447,426,424,442,438,438,433,351,348,288,289,293,139,123,220,269,276,439,440,309,309
LC051141.1__genotype_A;_subgenotype_A1_,142,142,49,0,161,138,154,312,294,300,302,310,286,290,293,288,291,286,308,295,290,280,301,293,302,297,289,293,289,289,364,332,323,307,319,144,310,334,321,317,325,322,318,322,298,306,309,309,316,319,317,318,352,340,354,352,332,228,232,235,239,432,437,451,430,428,444,442,442,450,350,347,302,303,307,148,133,229,275,280,451,452,319,319
MF772345.1__genotype:_A2___Hepatitis_B_,96,97,159,161,0,49,103,322,311,317,315,325,294,309,308,307,299,291,310,308,309,294,313,305,314,312,293,301,306,305,365,338,333,322,317,98,314,334,324,323,330,329,328,332,313,305,316,316,323,325,341,335,369,364,378,362,354,238,244,243,247,446,450,455,446,444,456,454,458,471,377,372,312,312,316,196,188,278,292,298,466,467,343,343
MF772344.1__genotype:_A2___Hepatitis_B_,74,75,131,138,49,0,81,309,296,302,297,306,279,293,292,291,284,276,302,291,293,281,300,292,297,298,282,290,292,293,358,320,317,304,297,74,294,316,308,305,317,317,315,316,298,290,298,298,305,309,320,314,346,342,359,341,333,225,230,229,233,431,436,444,432,430,442,440,444,457,360,355,296,294,302,179,169,263,274,280,456,457,319,319
KY382410.1__genotype:_A2___Hepatitis_B_,23,22,145,154,103,81,0,299,295,301,287,295,286,289,294,289,301,292,312,308,289,272,300,292,303,304,286,288,284,292,353,321,319,305,303,25,296,323,313,306,316,311,322,322,299,294,299,301,307,310,323,322,358,346,362,353,337,229,234,237,241,440,448,455,439,435,455,451,451,451,362,359,299,300,306,188,174,269,275,283,461,462,326,326
LC057377.1__genotype_B___HBV_genotype_B,298,297,308,312,322,309,299,0,123,122,135,139,282,297,299,294,286,288,309,301,297,276,296,290,298,314,279,298,289,288,395,350,348,342,340,303,339,345,343,338,348,338,356,350,335,323,344,346,350,349,353,352,374,368,396,370,366,268,271,272,274,451,457,467,453,451,473,469,469,458,404,399,337,339,340,304,309,315,281,278,448,447,353,353
KY470956.1__genotype:_B___Hepatitis_B_v,291,292,287,294,311,296,295,123,0,20,125,127,275,291,293,288,277,278,305,294,291,269,291,285,295,304,275,290,286,284,398,343,345,334,344,296,334,344,337,336,344,340,346,343,323,324,337,339,345,345,357,355,385,378,400,374,366,262,263,264,266,450,455,472,451,449,470,466,466,450,400,395,333,337,332,299,297,314,280,284,441,440,356,356
KY470955.1__genotype:_B___Hepatitis_B_v,298,299,293,300,317,302,301,122,20,0,125,127,280,297,299,294,284,285,308,300,297,275,296,289,302,311,281,298,292,290,401,344,346,336,346,303,334,346,340,337,350,343,350,347,325,324,337,339,345,350,360,358,387,380,403,377,370,269,272,273,275,446,451,467,447,445,466,462,462,447,404,399,333,337,332,305,306,321,284,286,439,438,359,359
KY629636.1__subtype:_B3;_genotype:_B___,284,287,291,302,315,297,287,135,125,125,0,45,271,282,284,279,274,272,294,287,282,260,281,275,282,301,269,277,277,275,385,338,337,322,331,291,322,334,331,322,336,331,334,336,317,317,326,326,334,337,343,345,368,371,390,361,350,241,244,245,247,440,447,462,443,443,464,460,460,436,401,396,320,324,319,289,296,301,267,266,427,426,345,345
KY629635.1__subtype:_B3;_genotype:_B___,290,293,297,310,325,306,295,139,127,127,45,0,273,281,285,280,274,271,293,287,281,263,280,275,282,301,272,280,278,278,389,340,341,322,331,297,328,335,335,326,338,329,336,337,317,318,328,328,336,340,349,347,372,373,394,368,354,247,250,251,253,440,448,463,444,442,464,460,460,438,404,399,320,323,316,300,304,304,264,265,430,429,346,346
LC155820.1__Complete_genome;_genotype_C,276,276,284,286,294,279,286,282,275,280,271,273,0,115,115,114,127,126,153,137,115,69,93,86,92,163,108,163,111,113,369,326,332,317,299,277,319,326,327,323,321,320,332,333,322,304,320,320,327,318,327,333,351,348,365,350,343,215,215,214,216,433,432,455,438,436,453,449,453,448,392,386,286,282,247,280,280,210,122,125,438,439,330,330
KY470990.1__genotype:_C___Hepatitis_B_v,283,283,283,290,309,293,289,297,291,297,282,281,115,0,14,9,126,124,157,131,0,104,131,122,145,157,45,182,48,44,364,326,328,318,293,284,315,329,323,318,318,316,333,329,321,297,319,321,328,322,337,338,364,365,375,370,359,221,222,225,227,441,446,467,446,444,465,461,461,451,399,398,287,286,261,280,287,227,149,148,442,443,341,341
KY470989.1__genotype:_C___Hepatitis_B_v,288,288,288,293,308,292,294,299,293,299,284,285,115,14,0,11,126,124,157,131,14,108,128,121,144,160,43,187,52,48,369,331,333,323,297,289,320,330,328,323,322,322,334,333,326,302,324,324,333,325,341,340,363,369,379,370,362,224,224,223,225,442,443,463,447,445,462,458,462,452,402,399,291,289,266,283,291,229,150,150,443,444,345,345
KY470988.1__genotype:_C___Hepatitis_B_v,283,283,283,288,307,291,289,294,288,294,279,280,114,9,11,0,125,123,156,130,9,103,130,121,144,156,42,183,47,43,364,326,328,318,292,284,315,329,323,318,318,317,333,329,321,297,319,321,327,320,336,337,363,364,374,369,358,219,219,222,224,439,444,465,444,442,463,459,459,449,399,398,287,286,261,279,286,226,150,149,440,441,340,340
KT366464.1__genotype:_C___Hepatitis_B_v,294,296,286,291,299,284,301,286,277,284,274,274,127,126,126,125,0,47,111,61,126,129,141,133,146,93,119,198,124,124,370,338,339,326,287,297,328,333,335,325,327,326,334,335,325,312,327,327,334,320,344,337,364,369,379,364,356,226,227,226,230,428,429,448,437,435,448,446,450,442,380,375,303,297,272,285,285,245,162,159,432,433,345,345
